DistrictId,WardId,Size,Rooms,Toilets,Floors,Type,FurnishingSell,Characteristics,Urgent,Price
12,166,45.0,4,0,0,"Nhà mặt phố, mặt tiền",,"Hẻm xe hơi,Nhà nở hậu",0,4800000000.0
14,220,50.0,4,3,0,Nhà phố liền kề,Nội thất đầy đủ,Hẻm xe hơi,1,2500000000.0
1,26,117.0,3,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,Nhà dính quy hoạch / lộ giới,0,4500000000.0
22,321,60.0,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,3500000000.0
11,156,42.0,2,2,1,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,1,3150000000.0
11,158,90.0,2,1,2,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu",0,5200000000.0
20,285,10.0,2,1,0,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,Hẻm xe hơi,1,120000000.0
1,35,60.0,2,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,3700000000.0
12,166,81.0,3,3,2,"Nhà mặt phố, mặt tiền",,Hẻm xe hơi,0,5700000000.0
11,157,88.0,2,2,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,4000000000.0
15,226,56.0,6,5,5,"Nhà ngõ, hẻm",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,10500000000.0
9,136,45.0,5,0,0,"Nhà mặt phố, mặt tiền",,,0,12990000000.0
6,92,68.0,4,4,4,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,,0,10900000000.0
1,10,70.0,2,2,1,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,5100000000.0
6,83,65.0,4,4,4,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,,0,10000000000.0
14,213,19.0,2,2,2,"Nhà ngõ, hẻm",,,0,2400000000.0
12,166,55.8,3,2,1,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,"Hẻm xe hơi,Hiện trạng khác",0,4500000000.0
11,162,125.0,4,5,4,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,5100000000.0
11,159,40.0,4,4,3,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,4150000000.0000005
14,220,48.0,4,4,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,5800000000.0
14,219,93.0,3,0,0,"Nhà ngõ, hẻm",,,0,7000000000.0
9,136,68.0,3,3,0,Nhà phố liền kề,Nội thất đầy đủ,,0,3700000000.0
12,169,60.0,3,3,2,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,Hẻm xe hơi,0,5390000000.0
13,183,60.0,3,3,0,Nhà phố liền kề,Nội thất đầy đủ,Hẻm xe hơi,0,2800000000.0
3,48,47.0,3,2,0,Nhà phố liền kề,Nội thất đầy đủ,Hẻm xe hơi,1,1990000000.0
22,322,56.0,2,1,2,"Nhà ngõ, hẻm",Bàn giao thô,Nhà nở hậu,0,970000000.0
22,318,45.0,2,2,2,"Nhà ngõ, hẻm",Nội thất cao cấp,Nhà nở hậu,0,4099999999.9999995
1,31,56.0,4,4,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,3900000000.0
20,301,48.0,1,1,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,570000000.0
11,157,51.0,4,4,4,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,4700000000.0
22,324,87.0,2,2,2,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,4600000000.0
11,162,43.7,1,1,1,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,"Hẻm xe hơi,Nhà nở hậu",0,670000000.0
8,108,50.64,5,4,3,"Nhà ngõ, hẻm",,Nhà nở hậu,0,6500000000.0
22,322,38.0,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,1980000000.0
14,202,62.0,4,5,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,5680000000.0
17,257,35.0,2,2,2,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,3750000000.0
13,190,72.0,9,6,5,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,12800000000.0
6,95,80.5,2,2,1,"Nhà mặt phố, mặt tiền",Bàn giao thô,,0,8500000000.0
22,318,38.5,2,2,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Nhà nở hậu,0,1100000000.0
16,238,66.0,2,0,0,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Nhà nở hậu,0,9000000000.0
11,159,105.0,5,4,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,5200000000.0
21,316,100.0,3,2,2,"Nhà mặt phố, mặt tiền",Bàn giao thô,Nhà dính quy hoạch / lộ giới,0,3750000000.0
10,150,53.0,4,3,4,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,,0,10000000000.0
17,261,33.0,3,3,4,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,3990000000.0
1,26,70.0,4,6,3,Nhà phố liền kề,Nội thất đầy đủ,Hẻm xe hơi,0,10000000000.0
22,318,41.6,4,3,4,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu",0,3600000000.0
11,157,43.0,2,2,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,2650000000.0
13,189,30.0,4,3,0,"Nhà ngõ, hẻm",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,5500000000.0
12,165,70.0,5,5,0,"Nhà ngõ, hẻm",,,0,5799000000.0
22,321,56.0,2,1,1,"Nhà ngõ, hẻm",Bàn giao thô,,0,940000000.0
14,210,79.0,4,4,4,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,,1,6800000000.0
14,218,40.0,3,3,3,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,4700000000.0
16,333,52.0,2,2,2,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,4600000000.0
3,53,50.0,4,5,2,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,5320000000.0
12,169,72.0,4,5,5,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,5400000000.0
22,318,75.0,3,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu",0,3980000000.0
22,318,36.0,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,1590000000.0
14,221,13.0,1,0,2,"Nhà ngõ, hẻm",,,0,1390000000.0
11,154,21.0,2,1,1,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,1100000000.0
1,5,105.0,2,2,1,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,9000000000.0
1,20,60.0,2,1,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,3900000000.0
2,327,23.63,1,0,0,"Nhà ngõ, hẻm",,,0,3700000000.0
11,156,52.0,4,5,3,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,4550000000.0
17,257,48.0,3,2,2,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,4890000000.0
11,162,105.0,4,4,4,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,7000000000.0
18,264,80.0,3,2,1,"Nhà mặt phố, mặt tiền",,,0,1240000000.0
16,243,62.0,5,5,4,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,8000000000.0
1,5,85.3,5,6,4,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,Hẻm xe hơi,0,10800000000.0
11,161,64.0,6,5,5,Nhà phố liền kề,,,0,5300000000.0
13,196,40.0,3,2,0,"Nhà ngõ, hẻm",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,4400000000.0
11,159,50.0,4,5,3,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,4490000000.0
13,200,46.2,1,2,0,"Nhà ngõ, hẻm",,,0,9000000000.0
9,136,95.0,5,5,5,"Nhà ngõ, hẻm",Nội thất cao cấp,"Nhà nở hậu,Hẻm xe hơi",0,14700000000.0
1,34,32.0,2,2,3,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,1670000000.0
1,17,83.0,5,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,6500000000.0
8,121,60.0,2,1,1,"Nhà ngõ, hẻm",Nội thất đầy đủ,Nhà nở hậu,0,2760000000.0
11,162,48.0,2,2,0,"Nhà ngõ, hẻm",,,0,2820000000.0
0,0,64.0,3,0,0,"Nhà ngõ, hẻm",,,0,4650000000.0
1,32,60.0,3,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,4800000000.0
1,17,45.0,3,2,3,"Nhà mặt phố, mặt tiền",,,0,6500000000.0
16,249,110.0,10,0,5,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,15200000000.0
14,220,69.0,4,4,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,1,6396000000.0
11,156,109.0,3,3,2,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,5300000000.0
13,188,89.0,3,0,2,"Nhà ngõ, hẻm",,"Hẻm xe hơi,Nhà nở hậu",0,11600000000.0
9,136,30.0,2,3,3,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,1,6500000000.0
6,93,50.0,3,0,3,"Nhà mặt phố, mặt tiền",,,0,10190000000.0
17,258,40.0,2,2,0,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,4200000000.0
14,202,48.0,4,4,0,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,7496000000.0
16,246,32.0,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,7250000000.0
11,156,56.0,2,1,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,3600000000.0
14,210,72.0,4,0,5,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,Hẻm xe hơi,0,6000000000.0
13,184,50.0,3,2,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,Nhà nở hậu,0,5300000000.0
11,330,53.0,8,0,0,"Nhà mặt phố, mặt tiền",,,0,7100000000.0
1,5,112.9,5,5,1,"Nhà mặt phố, mặt tiền",,,1,8000000000.0
18,271,93.0,3,3,0,"Nhà ngõ, hẻm",,,0,3800000000.0
17,253,70.0,2,2,0,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,"Nhà nở hậu,Hẻm xe hơi",1,6393000000.0
11,156,42.0,2,2,2,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,3150000000.0
1,32,53.0,4,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,2600000000.0
14,213,66.0,4,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,7150000000.0
7,101,33.0,2,2,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,"Hiện trạng khác,Nhà nở hậu",0,2200000000.0
14,205,60.0,4,0,0,"Nhà ngõ, hẻm",,,0,5850000000.0
11,154,21.0,1,1,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,1,720000000.0
14,207,36.0,4,4,5,"Nhà ngõ, hẻm",Nội thất cao cấp,,1,5800000000.0
11,156,42.0,2,2,2,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,3150000000.0
8,107,27.2,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,Nhà nở hậu,0,3300000000.0
17,252,100.4,2,2,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,"Nhà nở hậu,Hẻm xe hơi",0,8000000000.0
11,157,80.0,5,5,4,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,6500000000.0
17,257,40.0,4,5,3,"Nhà ngõ, hẻm",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",1,4950000000.0
14,213,26.0,2,2,2,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,Hẻm xe hơi,0,2650000000.0
22,321,64.5,4,3,3,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,Hẻm xe hơi,0,3500000000.0
12,168,56.0,2,2,2,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,4000000000.0
14,206,60.0,4,5,3,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,7390000000.0
18,264,98.0,3,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,Nhà nở hậu,0,2900000000.0
13,189,30.0,2,2,0,"Nhà ngõ, hẻm",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,3250000000.0
9,132,48.0,2,4,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,8800000000.0
17,252,87.0,4,3,4,"Nhà mặt phố, mặt tiền",,Hẻm xe hơi,0,6979000000.0
18,264,100.0,3,2,1,"Nhà ngõ, hẻm",Bàn giao thô,,1,1470000000.0
16,246,56.1,2,3,1,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,,0,12500000000.0
21,306,48.0,2,1,1,"Nhà ngõ, hẻm",Nội thất đầy đủ,Nhà nát,0,1400000000.0
7,102,34.0,3,4,4,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,6500000000.0
17,256,60.0,4,4,5,"Nhà ngõ, hẻm",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,10800000000.0
22,318,50.0,4,5,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,5200000000.0
22,318,52.0,4,5,3,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,Hẻm xe hơi,0,6200000000.0
22,318,50.0,3,3,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,5100000000.0
9,136,30.0,2,0,3,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,6000000000.0
22,318,50.8,4,5,3,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,6300000000.0
11,160,60.0,2,2,2,"Nhà ngõ, hẻm",,"Hẻm xe hơi,Nhà nở hậu",0,4500000000.0
1,27,33.6,3,3,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,2900000000.0
6,93,79.0,4,4,5,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,,0,10000000000.0
15,225,53.0,4,4,4,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,10150000000.0
18,264,90.0,2,3,1,"Nhà mặt phố, mặt tiền",,Hẻm xe hơi,0,1050000000.0
11,156,52.0,4,5,3,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,4550000000.0
6,93,80.3,1,1,1,"Nhà mặt phố, mặt tiền",,,0,10500000000.0
6,93,72.0,4,4,4,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,12000000000.0
6,95,100.0,4,4,3,"Nhà mặt phố, mặt tiền",,,0,15800000000.0
6,88,50.0,4,4,4,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,,0,10100000000.0
15,223,39.0,3,4,4,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,8600000000.0
9,124,27.0,4,3,2,"Nhà ngõ, hẻm",,,0,5000000000.0
12,163,72.0,4,4,4,"Nhà mặt phố, mặt tiền",,,0,7300000000.0
7,98,56.7,3,2,1,"Nhà ngõ, hẻm",,,0,4650000000.0
15,232,30.0,3,4,4,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,7150000000.0
12,166,48.0,2,2,0,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,Hẻm xe hơi,0,4269999999.9999995
12,169,76.0,4,5,5,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,5500000000.0
15,234,33.0,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,4950000000.0
17,254,54.0,3,1,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,1,4500000000.0
11,156,40.0,2,1,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,2690000000.0
22,318,55.0,4,5,4,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,6650000000.0
16,238,21.8,2,1,2,"Nhà ngõ, hẻm",,,0,2290000000.0
6,94,46.0,4,3,4,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,5000000000.0
14,212,61.0,4,4,4,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,Hẻm xe hơi,0,8490000000.0
6,96,72.0,4,3,4,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,6400000000.0
11,330,69.0,4,0,0,"Nhà ngõ, hẻm",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,5180000000.0
16,248,69.0,6,5,6,"Nhà mặt phố, mặt tiền",,,0,15000000000.0
14,210,66.0,4,4,3,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,7650000000.0
16,250,60.0,10,6,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,8393000000.000001
22,321,40.0,1,1,1,"Nhà ngõ, hẻm",,,0,780000000.0
16,243,60.0,5,4,5,"Nhà ngõ, hẻm",Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu",0,7880000000.0
14,211,25.05,1,1,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,4000000000.0
12,165,41.0,3,3,4,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,4680000000.0
22,323,43.5,2,1,1,"Nhà ngõ, hẻm",,,0,2300000000.0
7,101,76.5,5,5,5,"Nhà mặt phố, mặt tiền",,,0,14800000000.0
13,191,110.0,5,4,3,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,14800000000.0
14,208,80.0,4,0,0,"Nhà ngõ, hẻm",,,0,8199999999.999999
6,94,45.0,5,3,3,Nhà phố liền kề,,,0,5000000000.0
7,102,24.0,2,0,0,"Nhà ngõ, hẻm",,,0,1290000000.0
14,206,100.0,5,0,0,"Nhà mặt phố, mặt tiền",,,0,13000000000.0
1,21,78.0,4,4,1,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,4400000000.0
1,28,25.0,3,0,0,"Nhà ngõ, hẻm",,,0,1370000000.0
14,208,75.0,3,0,0,"Nhà ngõ, hẻm",,,0,8800000000.0
16,240,32.0,4,4,0,Nhà phố liền kề,Nội thất đầy đủ,Hẻm xe hơi,0,2790000000.0
14,211,70.0,5,0,0,Nhà phố liền kề,,Hẻm xe hơi,0,7600000000.0
14,212,48.0,3,3,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,5790000000.0
14,206,106.0,2,2,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu",0,13000000000.0
14,221,62.0,2,0,0,"Nhà mặt phố, mặt tiền",,,0,6500000000.0
13,183,30.0,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,4450000000.0
17,255,48.0,4,3,0,"Nhà ngõ, hẻm",,,0,3850000000.0
14,221,60.0,3,0,0,"Nhà mặt phố, mặt tiền",,,0,6500000000.0
16,250,80.0,4,3,3,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,11500000000.0
1,26,50.0,2,2,2,Nhà phố liền kề,,"Hẻm xe hơi,Nhà nở hậu",0,5000000000.0
12,172,70.0,3,0,3,"Nhà ngõ, hẻm",,,0,3990000000.0
3,52,61.0,2,0,2,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,11000000000.0
17,254,42.0,3,4,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,4600000000.0
11,161,30.0,2,1,0,Nhà phố liền kề,Nội thất cao cấp,,0,1680000000.0
9,128,52.0,2,0,3,"Nhà ngõ, hẻm",,"Nhà nở hậu,Hẻm xe hơi",0,8000000000.0
8,112,74.5,4,2,2,"Nhà ngõ, hẻm",,,0,3100000000.0
16,250,117.0,6,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,11000000000.0
16,248,75.0,2,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,11000000000.0
11,157,30.5,2,2,2,"Nhà mặt phố, mặt tiền",,"Hẻm xe hơi,Nhà nở hậu",0,2680000000.0
18,272,100.0,2,1,1,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,1550000000.0
1,32,130.0,10,6,2,Nhà phố liền kề,,"Hẻm xe hơi,Nhà nở hậu",0,6600000000.0
11,157,81.0,3,0,0,"Nhà ngõ, hẻm",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,4580000000.0
14,204,85.0,4,5,4,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,6000000000.0
22,318,45.0,2,2,0,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,4080000000.0
14,220,76.5,4,5,4,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,6000000000.0
14,219,76.0,4,5,4,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,1,6000000000.0
17,260,47.0,3,4,6,Nhà biệt thự,Nội thất đầy đủ,,0,7000000000.0
12,171,35.0,2,2,1,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,1980000000.0
11,157,43.0,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,2680000000.0
11,159,50.0,4,3,3,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,4490000000.0
14,211,34.0,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,3650000000.0
7,99,106.0,3,3,2,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,5800000000.0
8,121,48.0,4,3,4,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,4300000000.0
7,106,53.0,2,2,2,"Nhà ngõ, hẻm",,,0,4700000000.0
14,220,34.0,2,2,2,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,5100000000.0
18,271,80.0,2,2,0,"Nhà mặt phố, mặt tiền",,Hẻm xe hơi,0,890000000.0
21,307,72.0,2,2,2,"Nhà ngõ, hẻm",,Hẻm xe hơi,1,3900000000.0
4,63,40.0,4,0,0,"Nhà ngõ, hẻm",,Nhà nở hậu,0,3500000000.0
17,261,62.0,4,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,5380000000.0
12,163,50.0,2,2,2,Nhà phố liền kề,,Hẻm xe hơi,0,4000000000.0
1,25,40.0,2,2,0,"Nhà ngõ, hẻm",,,0,4099999999.9999995
16,250,73.0,2,0,4,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,10000000000.0
9,136,35.0,4,4,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,3050000000.0
13,179,68.0,4,5,4,"Nhà ngõ, hẻm",Nội thất đầy đủ,Nhà nở hậu,1,6300000000.0
17,254,56.0,3,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,5800000000.0
11,156,100.0,4,0,0,"Nhà ngõ, hẻm",,"Hẻm xe hơi,Nhà nở hậu",0,5780000000.0
22,318,52.0,4,4,3,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,,0,6200000000.0
17,255,40.0,4,3,4,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,5860000000.0
16,245,50.0,5,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,6600000000.0
17,254,64.0,7,0,5,Nhà phố liền kề,,Hẻm xe hơi,0,7000000000.0
16,238,22.0,2,0,0,"Nhà ngõ, hẻm",,,0,2300000000.0
11,330,37.2,3,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hiện trạng khác,0,2800000000.0
1,26,35.0,2,2,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,3600000000.0
13,190,45.5,3,0,0,"Nhà ngõ, hẻm",,,0,4500000000.0
4,57,42.0,4,0,0,"Nhà ngõ, hẻm",,"Nhà nở hậu,Hẻm xe hơi",0,4000000000.0
3,47,56.0,5,0,0,"Nhà ngõ, hẻm",,,0,7200000000.0
1,6,104.4,4,3,3,"Nhà mặt phố, mặt tiền",,Hẻm xe hơi,0,9500000000.0
17,255,10.0,2,0,0,"Nhà ngõ, hẻm",,,1,1320000000.0
14,212,60.0,4,0,3,"Nhà mặt phố, mặt tiền",,"Hẻm xe hơi,Nhà nở hậu",1,4600000000.0
9,134,12.0,2,3,1,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,Nhà nở hậu,0,2320000000.0
11,330,51.0,4,5,3,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,4850000000.0
2,41,29.0,5,0,0,"Nhà ngõ, hẻm",,,0,4200000000.0
14,204,15.0,2,2,0,"Nhà ngõ, hẻm",,"Hẻm xe hơi,Nhà nở hậu",0,2000000000.0
3,44,26.0,4,0,0,"Nhà ngõ, hẻm",,,0,3390000000.0
12,163,75.0,2,2,1,"Nhà mặt phố, mặt tiền",,Hẻm xe hơi,0,2500000000.0
1,7,50.0,4,4,4,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,8000000000.0
13,200,62.0,4,5,2,Nhà phố liền kề,Nội thất đầy đủ,Hẻm xe hơi,0,2550000000.0
13,189,35.0,4,3,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,2750000000.0
10,142,25.0,2,2,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,1900000000.0
18,263,81.0,3,2,1,"Nhà mặt phố, mặt tiền",,Hẻm xe hơi,0,670000000.0
1,13,50.0,2,1,0,"Nhà ngõ, hẻm",Bàn giao thô,Hẻm xe hơi,0,1500000000.0
11,330,28.0,4,3,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,1950000000.0
9,130,20.0,2,2,1,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,2600000000.0
8,110,43.3,2,3,1,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,Nhà nở hậu,0,915000000.0
17,260,53.0,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,1,4200000000.0
22,318,56.0,4,5,3,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,,0,6150000000.0
1,19,64.0,3,4,3,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,Hẻm xe hơi,0,6000000000.0
12,166,26.0,4,3,4,"Nhà ngõ, hẻm",Nội thất cao cấp,"Nhà nở hậu,Hẻm xe hơi",0,2200000000.0
15,325,43.0,3,0,2,"Nhà ngõ, hẻm",,,0,3010000000.0
21,317,36.0,4,0,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,1890000000.0
12,167,70.0,2,1,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,3700000000.0
12,170,67.0,5,6,6,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,6280000000.0
11,156,52.0,4,5,3,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,4550000000.0
17,257,50.0,3,2,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,4900000000.0
17,258,91.0,5,5,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,7500000000.0
18,273,95.0,2,3,1,"Nhà mặt phố, mặt tiền",,Hẻm xe hơi,0,750000000.0
11,156,52.2,4,4,4,"Nhà ngõ, hẻm",Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu",0,4850000000.0
