title,price,address,price_m2,rooms,toilets,direction,floors,property_legal_document,house_type,furnishing_sell,width,length,living_size,size,pty_characteristics
nhà ngang 5.5 ngay trường cao đẳng điện lực thạnh Lộc - 119477365,"4,19 tỷ","Đường Hà Huy Giáp, Phường Thạnh Lộc, Quận 12, Tp Hồ Chí Minh","42,32 triệu/m²",3 phòng,3 phòng,Tây Nam,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,5.5 m,18 m,120 m²,99 m²,
Nhà khu biệt thự - Phan Thúc Duyện P.4 Q.TB - DT: 4 x 15m - 5 tầng đẹp - 119659601,"11,5 tỷ","Đường Phan Thúc Duyện, Phường 4, Quận Tân Bình, Tp Hồ Chí Minh","191,67 triệu/m²",4 phòng,4 phòng,,5,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,4 m,15 m,,60 m²,Hẻm xe hơi
GIẢM 800 TRIỆU  - BÁN ĐẤT TẶNG 4 CĂN  PHÒNG TRỌ - PHẠM VĂN ĐỒNG - 119659578,"5,75 tỷ","Đường Phạm Văn Đồng, Phường Linh Tây (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh","75,66 triệu/m²",4 phòng,4 phòng,,1,Đã có sổ,"Nhà mặt phố, mặt tiền",,7 m,10.85 m,76 m²,76 m²,Hẻm xe hơi
"Bán nhà cũ dt đất lớn 250mv,bà điểm, hẻm thông  ,gần ql1 a .4,7xxty . - 119635616","4,8 tỷ","49, Đường Nguyễn Thị Huê, Xã Bà Điểm, Huyện Hóc Môn, Tp Hồ Chí Minh","19,20 triệu/m²",2 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,12 m,20 m,,250 m²,"Hẻm xe hơi,Nhà nát"
"Bán nhà đẹp đường xe Tải thông , 4x13m , 3 lầu , cầu Bến Lội - 119659571","5,5 tỷ","Bến Lội, Phường Bình Trị Đông A, Quận Bình Tân, Tp Hồ Chí Minh",110 triệu/m²,4 phòng,5 phòng,,4,Đã có sổ,"Nhà ngõ, hẻm",,4 m,13 m,200 m²,50 m²,
CHỦ NGỘP NHÀ 57M2 TT LINH CHIỂU- THỦ ĐỨC SÁT VINCOM THỦ ĐỨC CHỈ 3TY8 - 119659567,"3,8 tỷ","Đường Số 14, Phường Linh Tây (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh","66,67 triệu/m²",2 phòng,2 phòng,,1,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,3.8 m,15 m,60 m²,57 m²,
"Bán Gấp Nhà đồng sỡ Hữu, 3.3x8,5,3 lầu,1tỷ850 tr TL,Thới An 15.q12 - 118219637","1,85 tỷ","Đường Thới An 15, Phường Thới An, Quận 12, Tp Hồ Chí Minh","64,91 triệu/m²",4 phòng,3 phòng,Tây,3,Đang chờ sổ,Nhà phố liền kề,Nội thất cao cấp,3.3 m,8.5 m,78 m²,28.5 m²,"Hẻm xe hơi,Nhà nở hậu"
"Bán nhà đẹp đường xe Tải thông , 4x13m , 3 lầu , cầu Bến Lội - 119659571","5,5 tỷ","Bến Lội, Phường Bình Trị Đông A, Quận Bình Tân, Tp Hồ Chí Minh",110 triệu/m²,4 phòng,5 phòng,,4,Đã có sổ,"Nhà ngõ, hẻm",,4 m,13 m,200 m²,50 m²,
CHỦ NGỘP NHÀ 57M2 TT LINH CHIỂU- THỦ ĐỨC SÁT VINCOM THỦ ĐỨC CHỈ 3TY8 - 119659567,"3,8 tỷ","Đường Số 14, Phường Linh Tây (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh","66,67 triệu/m²",2 phòng,2 phòng,,1,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,3.8 m,15 m,60 m²,57 m²,
"Bán Gấp Nhà đồng sỡ Hữu, 3.3x8,5,3 lầu,1tỷ850 tr TL,Thới An 15.q12 - 118219637","1,85 tỷ","Đường Thới An 15, Phường Thới An, Quận 12, Tp Hồ Chí Minh","64,91 triệu/m²",4 phòng,3 phòng,Tây,3,Đang chờ sổ,Nhà phố liền kề,Nội thất cao cấp,3.3 m,8.5 m,78 m²,28.5 m²,"Hẻm xe hơi,Nhà nở hậu"
"Nhà đẹp Bình Phú,4x19m ,2 lầu sân thượng ,gần công viên ,cách chợ 50m - 119019417","11,5 tỷ","khu Bình Phú, Phường 11, Quận 6, Tp Hồ Chí Minh","151,32 triệu/m²",4 phòng,5 phòng,,4,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,4 m,19 m,220 m²,76 m²,
"Nhà 4 tầng (5.7 x 15m) nở hậu 6.25m Hiệp Nhất, P. 04, TB - 11.5 tỷ - 119277587","11,5 tỷ","Đường Hiệp Nhất, Phường 4, Quận Tân Bình, Tp Hồ Chí Minh","129,21 triệu/m²",6 phòng,5 phòng,,4,Đã có sổ,"Nhà ngõ, hẻm",,5.7 m,15 m,420 m²,89 m²,Hẻm xe hơi
"Nhà đẹp HXH 6m Đồng Xoài – Tân Bình – Hồ Chí Minh.  4 tầng, chỉ 7.9 tỷ - 119276191","7,9 tỷ","Đường Đồng Xoài, Phường 13, Quận Tân Bình, Tp Hồ Chí Minh","112,86 triệu/m²",4 phòng,4 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,3.5 m,19 m,180 m²,70 m²,Hẻm xe hơi
"Nhà 4x15m , 1 lầu đường xe hơi hẻm 79 Phú Định kế quận 6 - 115816601","4,8 tỷ","79/, Phú Định, Phường 16, Quận 8, Tp Hồ Chí Minh",80 triệu/m²,2 phòng,2 phòng,,2,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,4 m,15 m,110 m²,60 m²,
"BÁN NHÀ HXH Đ.CỘNG HÒA,SÁT GA T3,P13,QTB,4x15,DT60.4m2, GIÁ 10.5 Tỷ TL - 119511607","10,5 tỷ","Đường Cộng Hoà, Phường 13, Quận Tân Bình, Tp Hồ Chí Minh","173,84 triệu/m²",5 phòng,4 phòng,Bắc,5,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4 m,15 m,,60.4 m²,Hẻm xe hơi
Chính chủ cần bán nhà phường tân hưng thuận quận 12 - 119659533,"3,35 tỷ","Khu Phố 5, Phường Tân Hưng Thuận, Quận 12, Tp Hồ Chí Minh","85,90 triệu/m²",3 phòng,2 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,3.5 m,11.2 m,,39 m²,
"Bán nhà mặt tiền Lê Đức Thọ, Gò Vấp 7x17m,5 tầng HĐT 65tr/th.Giá 21 tỷ - 119659529",21 tỷ,"Đường Lê Đức Thọ, Phường 7, Quận Gò Vấp, Tp Hồ Chí Minh","176,47 triệu/m²",6 phòng,,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,7 m,17 m,,119 m²,
"✅CẦN BÁN NHÀ MẶT TIỀN NGAY CHỢ CÂY ME, SẦM UẤT 4x25 TRỆT LẦU - 119397861","8,5 tỷ","Đường Thái Thị Giữ, Xã Bà Điểm, Huyện Hóc Môn, Tp Hồ Chí Minh",85 triệu/m²,2 phòng,2 phòng,Đông,1,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,4 m,25 m,200 m²,100 m²,"Hẻm xe hơi,Nhà nở hậu"
"✳️✳️BÁN GẤP BIỆT THỰ MẶT TIỀN BÀ ĐIỂM, (6.6x19 TRỆT 2 LẦU) - 114008000","8,189 tỷ","Tây Lân 2, Xã Bà Điểm, Huyện Hóc Môn, Tp Hồ Chí Minh","66,37 triệu/m²",5 phòng,4 phòng,Tây,2,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,6.6 m,19 m,229.5 m²,123.4 m²,"Hẻm xe hơi,Nhà nở hậu"
"🛜Bán nhà Mặt Tiền bà điểm 11, Buôn bán đa nghành nghề, đường nhựa 7m t - 117265611","5,4 tỷ","Đường Bà Điểm 11, Xã Bà Điểm, Huyện Hóc Môn, Tp Hồ Chí Minh","66,67 triệu/m²",2 phòng,2 phòng,Nam,1,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,4.5 m,18 m,162 m²,81 m²,"Hẻm xe hơi,Nhà nở hậu"
"Bán nhà Khu nội bộ phường Tân Thành (4x16m), 3 lầu, giá: 10.2 tỷ TL - 119659498","10,2 tỷ","Đường Chu Văn An, Phường Tân Thành, Quận Tân Phú, Tp Hồ Chí Minh","159,38 triệu/m²",4 phòng,5 phòng,,4,Đã có sổ,"Nhà mặt phố, mặt tiền",,4 m,16 m,,64 m²,
"Bán gấp nhà Gò Vấp, diện tích 4m-8m, 2 phòng ngủ - 119659497","3,9 tỷ","Đường số 14, Phường 8, Quận Gò Vấp, Tp Hồ Chí Minh","121,88 triệu/m²",2 phòng,1 phòng,Tây Nam,1,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4 m,8 m,32 m²,32 m²,
Bán nhà hẻm ôtô sau lưng trường Nguyễn Thái Bình Q10 - 118681424,"6,5 tỷ","55/17/3A , Đường Lý Thường Kiệt, Phường 8, Quận Tân Bình, Tp Hồ Chí Minh","162,50 triệu/m²",3 phòng,3 phòng,Tây,4,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,4.3 m,9.5 m,160 m²,40 m²,Hẻm xe hơi
🅿️⛔️ NHÀ ĐẸP QUẬN 7 ⛔️🅿️ HIỆN ĐẠI SANG TRỌNG XÂY MỚI HUỲNH TẤN PHÁT - 119392230,"5,47 tỷ","Đường Huỳnh Tấn Phát, Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh","105,19 triệu/m²",3 phòng,3 phòng,,2,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,4 m,13 m,,52 m²,
NHÀ👍1.TRỆT 1 LỬNG 3 NGỦ 5M×10M.HM. - 119491852,"1,3 tỷ","Đường Dương Công Khi, Xã Tân Thới Nhì, Huyện Hóc Môn, Tp Hồ Chí Minh",26 triệu/m²,3 phòng,1 phòng,,,Sổ chung / công chứng vi bằng,"Nhà ngõ, hẻm",,5 m,10 m,,50 m²,
"Nhà H6m Thành Thái, XD 98m2, Sử dụng 196m2, giá 11.8 tỷ - 118526956","11,8 tỷ","Đường Thành Thái, Phường 14, Quận 10, Tp Hồ Chí Minh","120,41 triệu/m²",3 phòng,3 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,12.5 m,12 m,196 m²,98 m²,Hẻm xe hơi
"🟢 Nhà bán trệt, lầu 47m2(4 x 11,5) hẻm thẳng 3m Bùi Minh Trực P5Q8 - 119659452","4,7 tỷ","Đường Bùi Minh Trực, Phường 5, Quận 8, Tp Hồ Chí Minh",100 triệu/m²,3 phòng,3 phòng,Đông,2,Đã có sổ,"Nhà ngõ, hẻm",,4 m,11.5 m,,47 m²,
"Chủ cần bán nhà 100m2 thổ cư(6,5x16) đường Nguyễn Kim Cương vào 40m - 116093797","1,75 tỷ","Đường Nguyễn Kim Cương, Xã Tân Thạnh Đông, Huyện Củ Chi, Tp Hồ Chí Minh","17,50 triệu/m²",2 phòng,1 phòng,Tây Nam,1,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,6.5 m,16 m,100 m²,100 m²,Nhà chưa hoàn công
"✅ Nhà bán 5 tầng Âu Dương Lân, hẻm 4m, P3Q8 - 118210500","4,95 tỷ","Đường Âu Dương Lân, Phường 3, Quận 8, Tp Hồ Chí Minh","160,71 triệu/m²",3 phòng,4 phòng,Đông Nam,5,Đã có sổ,"Nhà ngõ, hẻm",,3.5 m,9 m,,30.8 m²,
✅Nhà bán Mặt tiền Bùi Điền- gần chợ Phạm Thế Hiển P4Q8 - 118126721,"7,58 tỷ","Đường Bùi Điền, Phường 4, Quận 8, Tp Hồ Chí Minh","139,85 triệu/m²",2 phòng,1 phòng,,1,Đã có sổ,"Nhà mặt phố, mặt tiền",,3.6 m,14.7 m,,54.2 m²,
✅Nhà bán hẻm ô tô 4m Tám Danh P4Q8 - 118935712,"4,5 tỷ","Đường Tám Danh, Phường 4, Quận 8, Tp Hồ Chí Minh","110,57 triệu/m²",3 phòng,2 phòng,Đông Bắc,2,Đã có sổ,"Nhà ngõ, hẻm",,3 m,14 m,,40.7 m²,Hẻm xe hơi
"NHÀ ĐẸP HXH Đ.TRƯỜNG CHINH ,4.25x15.8,DT 62,48m2, 2 TẦNG,GIÁ 9.5 TỶ TL - 119659424","9,5 tỷ","Hẻm 14/13 Thân Nhân Trung, Phường 13, Quận Tân Bình, Tp Hồ Chí Minh","152,05 triệu/m²",3 phòng,3 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,4.25 m,15.8 m,,62.48 m²,Hẻm xe hơi
"nhà đẹp mới , hẻm xe hơi p TTH q12 - 119410138","4,49 tỷ","Đường Trương Thị Hoa, Phường Tân Thới Hiệp, Quận 12, Tp Hồ Chí Minh","70,16 triệu/m²",4 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,4 m,16 m,,64 m²,Hẻm xe hơi
"Bán nhà đẹp, Nở hậu, 111m2, hẻm 8m Lạc Long Quân, P11,Tân Bình, 9.4 tỷ - 119659408","9,4 tỷ","Đường Lạc Long Quân, Phường 11, Quận Tân Bình, Tp Hồ Chí Minh","84,68 triệu/m²",3 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,4.3 m,23 m,,111 m²,Hẻm xe hơi
Bán nhà sổ riêng ngay chợ Bình Chánh - 119659396,730 triệu,"Đường Đinh Đức Thiện, Xã Bình Chánh, Huyện Bình Chánh, Tp Hồ Chí Minh","7,30 triệu/m²",3 phòng,2 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,5 m,20 m,100 m²,100 m²,
"Nhà hẻm 1 xẹt, 2pn đường Đinh Đức Thiện, Bình Chánh - 119659384","2,5 tỷ","Đường Đinh Đức Thiện, Xã Bình Chánh, Huyện Bình Chánh, Tp Hồ Chí Minh",25 triệu/m²,2 phòng,2 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",,5 m,20 m,,100 m²,
"✅ 🔴 Nhà hẻm 6M thông Tân Quý, ngang 4x12m, giá 4.8 Tỷ ✅ - 119659382","4,8 tỷ","Đường Tân Quý, Phường Tân Quý, Quận Tân Phú, Tp Hồ Chí Minh",100 triệu/m²,2 phòng,2 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,4 m,12 m,,48 m²,Hẻm xe hơi
"Bán nhà hẻm 6M đường Nguyễn Súy, DT: 4,5mx16m, giá 6,1 tỷ Thương Lượng - 119659367","6,1 tỷ","Đường Nguyễn Súy, Phường Tân Quý, Quận Tân Phú, Tp Hồ Chí Minh","84,72 triệu/m²",10 phòng,1 phòng,,1,Đã có sổ,"Nhà ngõ, hẻm",,4.5 m,16 m,,72 m²,Hẻm xe hơi
Nhà trệt lầu - 116660764,"3,98 tỷ","Đường Tăng Bạt Hổ, Phường 11, Quận Bình Thạnh, Tp Hồ Chí Minh","88,44 triệu/m²",2 phòng,3 phòng,,1,Đã có sổ,"Nhà ngõ, hẻm",,,,,45 m²,Nhà nở hậu
BÁN NHÀ BÌNH TÂN HẺM XE HƠI - ĐƯỜNG KINH DƯƠNG VƯƠNG - NHỈNH 3 TỶ - 119632657,"3,9 tỷ","Đường Kinh Dương Vương, Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh","81,25 triệu/m²",2 phòng,2 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",,4 m,12 m,75 m²,48 m²,Hẻm xe hơi
BÁN NHÀ TRỆT LỬNG PHƯỜNG BÌNH CHIỂU THỦ ĐỨC - 119593450,"2,05 tỷ","Đường Lê Thị Hoa, Phường Bình Chiểu (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh","58,57 triệu/m²",1 phòng,1 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",,4 m,9 m,,35 m²,
Bán nhà Mặt tiền đường Huỳnh Thị Hai - Nguyễn Ảnh Thủ Giá Rẻ - 118446101,"5,5 tỷ","Đường Huỳnh Thị Hai, Phường Tân Chánh Hiệp, Quận 12, Tp Hồ Chí Minh",100 triệu/m²,2 phòng,2 phòng,Bắc,2,Đã có sổ,"Nhà mặt phố, mặt tiền",,4 m,15 m,,55 m²,Hẻm xe hơi
"🆎BIỆT THỰ TÂN CỔ ĐIỂN 7,5x17M HUỲNH TẤN PHÁT NHÀ BÈ - 118722067","8,7 tỷ","Đường Huỳnh Tấn Phát, Xã Phú Xuân, Huyện Nhà Bè, Tp Hồ Chí Minh","93,55 triệu/m²",3 phòng,4 phòng,Tây Nam,3,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,7.5 m,17 m,300 m²,93 m²,Hẻm xe hơi
🆎NHÀ PHỐ KHU HUỲNH TẤN PHÁT QUẬN 7 - 117312110,"15,2 tỷ","Đường Phạm Hữu Lầu, Phường Phú Mỹ, Quận 7, Tp Hồ Chí Minh","168,89 triệu/m²",4 phòng,5 phòng,,3,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,5 m,,,,
Nhà 10 Đình Tân Khai 8x18 gần MT Hương Lộ 2 - 119316552,"11,9 tỷ","10, Đường Đình Tân Khai, Phường Bình Trị Đông, Quận Bình Tân, Tp Hồ Chí Minh","82,64 triệu/m²",1 phòng,1 phòng,Tây,,Đã có sổ,"Nhà mặt phố, mặt tiền",,,,,144 m²,
"Chính chủ bán nhà 2 tầng có 2PN, DTSD 100m2, giá rẻ tại Nơ Trang Long - 119584410","4,95 tỷ","265/31/4, Đường Nơ Trang Long, Phường 11, Quận Bình Thạnh, Tp Hồ Chí Minh","103,12 triệu/m²",2 phòng,2 phòng,Đông Bắc,2,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,4 m,12 m,100 m²,48 m²,"Hẻm xe hơi,Nhà nở hậu"
Bán nhà cấp 4 Bình Chánh 4x12 SHR 298triệu gần Cầu Xáng - 118886684,298 triệu,"Đường An Hạ, Xã Phạm Văn Hai, Huyện Bình Chánh, Tp Hồ Chí Minh","29,80 triệu/m²",2 phòng,2 phòng,,2,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,4 m,12 m,72 m²,10 m²,"Hẻm xe hơi,Nhà nở hậu"
Bán nhà cấp 4 Bình Chánh 4x12 SHR 298triệu gần Cầu Xáng - 118886684,298 triệu,"Đường An Hạ, Xã Phạm Văn Hai, Huyện Bình Chánh, Tp Hồ Chí Minh","29,80 triệu/m²",2 phòng,2 phòng,,2,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,4 m,12 m,72 m²,10 m²,"Hẻm xe hơi,Nhà nở hậu"
💥Nhà Mặt Tiền Đường Huỳnh Tấn Phát Thị Trấn Nhà Bè. - 107001596,"8,6 tỷ","Huỳnh Tấn Phát, Thị trấn Nhà Bè, Huyện Nhà Bè, Tp Hồ Chí Minh","113,16 triệu/m²",4 phòng,5 phòng,Đông Bắc,3,Đã có sổ,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,3 m,25 m,152 m²,76 m²,Hẻm xe hơi
"Bán gấp nhà 2 Lầu, hẻm ôtô 6m, ngay Liên Khu 5-6. Giá 2,48 Tỷ TL - 117842903","2,48 tỷ","Đường Liên khu 5-6, Phường Bình Hưng Hoà B, Quận Bình Tân, Tp Hồ Chí Minh",62 triệu/m²,3 phòng,3 phòng,Tây,2,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,4 m,10 m,120 m²,40 m²,"Hẻm xe hơi,Nhà nở hậu"
Nhà phố đẹp CHÍNH CHỦ - 105410503,"13,5 tỷ","1365/4, Huỳnh Tấn Phát, Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh","187,50 triệu/m²",4 phòng,Nhiều hơn 6 phòng,Bắc,5,Đã có sổ,Nhà phố liền kề,Nội thất cao cấp,5.5 m,13 m,282 m²,72 m²,"Hẻm xe hơi,Nhà nở hậu"
"Nhà chính chủ trung tâm P.Tân Định, Q1, Giá cực tốt - 116720922","5,1 tỷ","124/20, Đường Trần Quang Khải, Phường Tân Định, Quận 1, Tp Hồ Chí Minh","108,51 triệu/m²",2 phòng,2 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,3.5 m,14 m,47 m²,47 m²,
Góc 2 mặt tiền kinh_doanh 10x18 hướng đông nam - 119528428,25 tỷ,"Đường Bình Phú, Phường 11, Quận 6, Tp Hồ Chí Minh","156,25 triệu/m²",4 phòng,4 phòng,,3,Đã có sổ,Nhà biệt thự,,10 m,20 m,160 m²,160 m²,
"Chỉ 4 tỷ hơn - Nhà Phú Thọ, Hồng Bàng Q11, 36M2, 2 Tầng, Hẻm 3M thông - 119659241","4,5 tỷ","Đường Phú Thọ, Phường 1, Quận 11, Tp Hồ Chí Minh",125 triệu/m²,2 phòng,2 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,,,,36 m²,"Hẻm xe hơi,Nhà nở hậu"
"Bán nhà đường Trần Đại Nghĩa 5x16 ngay chợ Khải Hoàn, sổ hồng riêng - 118433044",810 triệu,"Đường Trần Đại Nghĩa, Xã Tân Kiên, Huyện Bình Chánh, Tp Hồ Chí Minh","10,12 triệu/m²",3 phòng,3 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,5 m,16 m,,80 m²,Hẻm xe hơi
"Nhà hẻm xe tải tới nhà trệt 2 lầu như hình Quang Trung,Gò Vấp sát chợ - 119591609","3,25 tỷ","Đường Quang Trung, Phường 11, Quận Gò Vấp, Tp Hồ Chí Minh","147,73 triệu/m²",3 phòng,3 phòng,,3,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,2.7 m,10 m,66 m²,22 m²,Hẻm xe hơi
Bán nhà thạnh xuân 38 quận 12 - 118930687,"4,75 tỷ","Đường Thạnh Xuân 38, Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh","59,38 triệu/m²",3 phòng,3 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,6.5 m,13.5 m,,80 m²,Hẻm xe hơi
BÁN NHÀ HXH TRẦN BÌNH TRỌNG_ NGANG KHỦNG 6.8M- CHỈ 6tỷ350 - 119606047,"6,35 tỷ","Đường Trần Bình Trọng, Phường 5, Quận Bình Thạnh, Tp Hồ Chí Minh","158,75 triệu/m²",3 phòng,3 phòng,,3,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,6.8 m,5 m,,40 m²,Hẻm xe hơi
🅱án nhà đúc 4 tấm giá chỉ 4.95 tỷ đường Mã Lò - 119285510,"4,95 tỷ","Đường Mã Lò, Phường Bình Trị Đông A, Quận Bình Tân, Tp Hồ Chí Minh","88,39 triệu/m²",4 phòng,5 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,4 m,14 m,157 m²,56 m²,
"Nhà 4 tầng, hẻm hơn 5m. Bờ Bao Tân Thắng đối diện Aeon. - 117666898","4,5 tỷ",Đường Lê Trọng Tấn,"128,57 triệu/m²",3 phòng,3 phòng,,4,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,3.5 m,,,,
BÁN NHÀ HXH NGAY ĐH HUTECH CS2- UNG VĂN KHIÊM- P25 - 119061085,"7,9 tỷ","Đường Ung Văn Khiêm, Phường 25, Quận Bình Thạnh, Tp Hồ Chí Minh","154,90 triệu/m²",3 phòng,3 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,,,,51 m²,"Hẻm xe hơi,Nhà nở hậu"
"Mặt tiền kinh doanh sầm uất đối diện bệnh viện 175, Nguyễn Kiệm, P3,GV - 119659180","6,8 tỷ","Đường Nguyễn Kiệm, Phường 3, Quận Gò Vấp, Tp Hồ Chí Minh","183,78 triệu/m²",3 phòng,,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,,,,37 m²,
CHÍNH CHỦ CẦN BÁN NHÀ ĐƯỜNG SỐ 10m Q7 ĐANG CÓ HĐ THUÊ 16tr tháng - 119632393,"10,2 tỷ","Đường Số 12, Phường Tân Quy, Quận 7, Tp Hồ Chí Minh","191,37 triệu/m²",3 phòng,3 phòng,,1,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,4 m,19 m,76 m²,53.3 m²,
Hẻm 8m thông có lề - Nguyễn Oanh P17 - Trệt + 3 Lầu. - 119659173,"7,5 tỷ","Đường Nguyễn Oanh, Phường 17, Quận Gò Vấp, Tp Hồ Chí Minh",125 triệu/m²,4 phòng,4 phòng,,4,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4 m,15 m,170 m²,60 m²,Hẻm xe hơi
"NHÀ XÂY MỚI 100%-FULL NỘI THẤT- GẦN ĐH HUTECH P26 CHỈ 3,5 TỶ SHCC - 119339615","3,5 tỷ","Đường Xô Viết Nghệ Tĩnh, Phường 26, Quận Bình Thạnh, Tp Hồ Chí Minh","159,09 triệu/m²",2 phòng,2 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,,,,22 m²,
Nhà 275/57 Bạch Đằng 3.9 tỷ bớt lộc HH 1% - 119534710,"3,9 tỷ","Đường Bạch Đằng, Phường 15, Quận Bình Thạnh, Tp Hồ Chí Minh",130 triệu/m²,3 phòng,2 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,,,,30 m²,
SIÊU HIẾM - CĂN GÓC BIỆT THỰ  120M2 - 3 TẦNG - 6PN - ĐƯỜNG NHỰA 10M - 119239749,"10,6 tỷ","Đường Hương Lộ 2, Phường Bình Trị Đông, Quận Bình Tân, Tp Hồ Chí Minh","88,33 triệu/m²",6 phòng,6 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,8 m,16 m,,120 m²,"Hẻm xe hơi,Nhà nở hậu"
Nhà 275/57 Bạch Đằng 3.9 tỷ bớt lộc HH 1% - 119534710,"3,9 tỷ","Đường Bạch Đằng, Phường 15, Quận Bình Thạnh, Tp Hồ Chí Minh",130 triệu/m²,3 phòng,2 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,,,,30 m²,
SIÊU HIẾM - CĂN GÓC BIỆT THỰ  120M2 - 3 TẦNG - 6PN - ĐƯỜNG NHỰA 10M - 119239749,"10,6 tỷ","Đường Hương Lộ 2, Phường Bình Trị Đông, Quận Bình Tân, Tp Hồ Chí Minh","88,33 triệu/m²",6 phòng,6 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,8 m,16 m,,120 m²,"Hẻm xe hơi,Nhà nở hậu"
"Bán Nhà Đường An Phú Tây, Bình Chánh - 119659130","1,1 tỷ","Đường An Phú Tây - Hưng Long, Xã An Phú Tây, Huyện Bình Chánh, Tp Hồ Chí Minh","11,58 triệu/m²",3 phòng,2 phòng,,1,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,5 m,19 m,95 m²,95 m²,Hẻm xe hơi
"Bán nhà P2, Phú Nhuận. Diện tích 52m2 nở hậu phong thủy - 119282538","5,3 tỷ","Đường Cô Giang, Phường 2, Quận Phú Nhuận, Tp Hồ Chí Minh","101,92 triệu/m²",3 phòng,,,1,Đã có sổ,"Nhà ngõ, hẻm",,5.4 m,8.6 m,52 m²,,
Bán nhà Mặt tiền Khuông Việt 4.3 dài 15m Giá rẻ - 118613963,"10,2 tỷ","Đường Khuông Việt, Phường Phú Trung, Quận Tân Phú, Tp Hồ Chí Minh","164,52 triệu/m²",5 phòng,,,4,Đã có sổ,"Nhà mặt phố, mặt tiền",,4.3 m,15 m,,62 m²,
