title,price,address,price_m2,rooms,toilets,direction,floors,property_legal_document,house_type,furnishing_sell,width,length,living_size,size,pty_characteristics
Nhà sổ hồng riêng Phường Hiệp Thành quận 12 - 119569485,"2,7 tỷ","Chợ Thiết Lvk, Phường Hiệp Thành, Quận 12, Tp Hồ Chí Minh","62,21 triệu/m²",3 phòng,2 phòng,Đông Bắc,1,Đã có sổ,"Nhà ngõ, hẻm",,3.5 m,14 m,56 m²,43.4 m²,"Nhà dính quy hoạch / lộ giới,Nhà nở hậu,Nhà chưa hoàn công"
"Hẻm 4m Trần Văn Giàu bình chánh 5 x 14 trệt, 1 lầu, sổ riêng hoàn công - 117732185","2,3 tỷ","Đường Trần Văn Giàu, Xã Phạm Văn Hai, Huyện Bình Chánh, Tp Hồ Chí Minh","32,86 triệu/m²",2 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,5 m,14 m,,70 m²,Hẻm xe hơi
"NHÀ 2 TẦNG 63/7 CHU VĂN AN P.1 Q.6 , 5 TỶ 500 - 118786464","5,5 tỷ","Hẻm 63 Chu Văn An, Phường 1, Quận 6, Tp Hồ Chí Minh","85,27 triệu/m²",2 phòng,1 phòng,Bắc,,Đã có sổ,"Nhà ngõ, hẻm",,4.2 m,16 m,129 m²,64.5 m²,
Bán nhà Hậu Giang Hẻm Xe Hơi sát mặt tiền 5 tầng mới 43m2 sổ vuông vức - 119227674,"5,95 tỷ","Cầu Hậu Giang, Phường 11, Quận 6, Tp Hồ Chí Minh","138,37 triệu/m²",3 phòng,3 phòng,,5,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,3.7 m,12 m,43 m²,43 m²,Hẻm xe hơi
"Quận 4, P8, Giá 3 tỷ 500tr, dân trí cao, 3.5x9m - 119169517","3,5 tỷ","Đường Đoàn Văn Bơ, Phường 8, Quận 4, Tp Hồ Chí Minh","111,11 triệu/m²",2 phòng,2 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,3.5 m,9 m,,31.5 m²,
BÁN NHÀ ĐÚC 5 TẦNG HẺM 8M DT 6M DÀI 9M BÌNH TÂN - 119619039,"6,5 tỷ","Hẻm 815, Đường Hương Lộ 2, Phường Bình Trị Đông, Quận Bình Tân, Tp Hồ Chí Minh","120,37 triệu/m²",7 phòng,Nhiều hơn 6 phòng,,5,Đã có sổ,"Nhà ngõ, hẻm",,6 m,9 m,200 m²,54 m²,Hẻm xe hơi
CÁCH ĐƯỜNG XE TẢI CHỈ 3 CĂN NHO NHỎ 4TẦNG BTCT RẤT KIÊN CỐ ĐÚC CỨNG CÁ - 119619022,"7,199 tỷ","Đường Tôn Thất Thuyết, Phường 16, Quận 4, Tp Hồ Chí Minh","105,09 triệu/m²",4 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,,,,68.5 m²,Nhà nở hậu
nhà cần bán đường đoàn văn bơ F16Q4 - 118831255,"5,4 tỷ","Đoàn Văn Bơ , Phường 16, Quận 4, Tp Hồ Chí Minh","65,06 triệu/m²",4 phòng,3 phòng,,3,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,4 m,20 m,,83 m²,Nhà nở hậu
nhà đẹp cần bán đường số Vĩnh Hội F4Q4 - 119372627,"6,5 tỷ","Tân Vĩnh , Phường 4, Quận 4, Tp Hồ Chí Minh","203,12 triệu/m²",3 phòng,3 phòng,,4,Đã có sổ,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,3.5 m,,,,
"Nhà mới 3 tầng mái đúc, đường nhựa xe tải - 119619002","5,5 tỷ","Đất Mới, Phường Bình Trị Đông A, Quận Bình Tân, Tp Hồ Chí Minh","91,67 triệu/m²",3 phòng,3 phòng,,3,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4 m,15 m,60 m²,60 m²,"Hẻm xe hơi,Nhà nở hậu"
Nhà góc 2 mặt tiền đường số 18 phường bhh quận bình tân - 118803102,"23,8 tỷ","Đường Đướng  Sồ 18, Phường Bình Hưng Hòa, Quận Bình Tân, Tp Hồ Chí Minh","148,75 triệu/m²",2 phòng,2 phòng,Tây Nam,1,Đã có sổ,"Nhà mặt phố, mặt tiền",,8 m,20 m,160 m²,160 m²,
nhà bán đường bến Vân Đồn F2Q4 - 113866117,"1,1 tỷ","Bến Vân Đồn , Phường 2, Quận 4, Tp Hồ Chí Minh",110 triệu/m²,1 phòng,1 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,3 m,3.5 m,,10 m²,Nhà nở hậu
nhà đẹp cần bán đường xóm Chiếu F16Q4 - 117091504,"3,5 tỷ","Xóm Chiếu , Phường 16, Quận 4, Tp Hồ Chí Minh",175 triệu/m²,2 phòng,3 phòng,,5,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,4 m,5 m,,20 m²,Nhà nở hậu
Nhà mặt tiền đường tân kỳ tân quý DT 6x24 đúc 1 tấm - 118720030,21 tỷ,"Đường Tân Kỳ Tân Quý, Phường Bình Hưng Hòa, Quận Bình Tân, Tp Hồ Chí Minh","145,83 triệu/m²",4 phòng,4 phòng,Đông Nam,,Đã có sổ,"Nhà mặt phố, mặt tiền",,6 m,24 m,239 m²,144 m²,
"🕌3 TẦNG TÔN ĐẢN PHƯỜNG 10 QUẬN 4 🤜 CHỈ HƠN 2 TỶ MÀ NHÀ Y NHƯ 4, 5 TỶ - 110697117","2,6 tỷ","Tôn Đản, Phường 10, Quận 4, Tp Hồ Chí Minh",100 triệu/m²,2 phòng,2 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,3.5 m,,,26 m²,Nhà nở hậu
💸Nhà CHÍNH CHỦ🌷 NGUYỄN ĐÌNH CHIỂU P3 Q.Phú Nhuận. Giá 2tỷ550 TL có SHR - 116966557,"2,55 tỷ","Nguyễn Đình Chiểu, Phường 3, Quận Phú Nhuận, Tp Hồ Chí Minh","55,80 triệu/m²",4 phòng,4 phòng,,2,Đã có sổ,Nhà phố liền kề,Nội thất đầy đủ,4 m,11.4 m,45.7 m²,45.7 m²,
"HOT🔥LÊ VĂN QUỚI, 2 TẦNG (4x12M), H.XE HƠI, 3 TỶ HƠN - 119326975",3 tỷ,"Đường Lê Văn Quới, Phường Bình Hưng Hoà A, Quận Bình Tân, Tp Hồ Chí Minh","61,86 triệu/m²",2 phòng,2 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",,4 m,12 m,48.5 m²,48.5 m²,"Hẻm xe hơi,Nhà nở hậu"
Do đi nước ngoài cần bán gấp căn nhà tâm quyết - 119521847,"3,8 tỷ","Đường Liên Khu 1-6, Phường Bình Trị Đông, Quận Bình Tân, Tp Hồ Chí Minh","86,36 triệu/m²",2 phòng,2 phòng,Tây,2,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,4 m,11 m,88 m²,44 m²,"Hẻm xe hơi,Nhà nở hậu"
Bán Nhà P Tây Thạnh Q Tân Phú. Dt 4 x 12m 1 lầu 2pn. - 119445966,"5,1 tỷ","Đường Nguyễn Hữu Tiến, Phường Tây Thạnh, Quận Tân Phú, Tp Hồ Chí Minh","106,25 triệu/m²",2 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,4 m,12 m,96 m²,48 m²,
"Nhà bán âu cơ,p10,tân bình 3x7,chỉ 1ty631 tr - 117835166","1,631 tỷ","Đường Âu Cơ, Phường 10, Quận Tân Bình, Tp Hồ Chí Minh","77,67 triệu/m²",2 phòng,2 phòng,Tây,2,Đã có sổ,"Nhà ngõ, hẻm",,3 m,7 m,50 m²,21 m²,Nhà nở hậu
bán nhà phạm hùng nối dài nhà bè - 119272871,"2,6 tỷ","Đường Phạm Hùng, Xã Phước Lộc, Huyện Nhà Bè, Tp Hồ Chí Minh","96,30 triệu/m²",3 phòng,3 phòng,Đông Bắc,3,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,3 m,9 m,81 m²,27 m²,Hẻm xe hơi
✅️ NHÀ PHỐ 4 TẦNG - HẺM 4M - ĐƯỜNG HTP QUẬN 7 - 119612166,"5,65 tỷ","Đường Huỳnh Tấn Phát, Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh","94,17 triệu/m²",5 phòng,5 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,6 m,10 m,,60 m²,Nhà nở hậu
BÁN NHÀ LÔ GÓC P9 Q.TÂN BÌNH- HẺM 6M Ô TÔ VÀO NHÀ (4.6x13) 4 TẦNG - 119506061,"10,19 tỷ","Đường Âu Cơ, Phường 9, Quận Tân Bình, Tp Hồ Chí Minh","172,71 triệu/m²",4 phòng,,,4,Đã có sổ,"Nhà ngõ, hẻm",,4.6 m,13 m,,59 m²,Hẻm xe hơi
nhà đẹp cần bán đường đoàn văn bơ F14Q4 - 117903481,"3,3 tỷ","Đoàn Văn Bơ , Phường 14, Quận 4, Tp Hồ Chí Minh",110 triệu/m²,2 phòng,2 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,3 m,10 m,,30 m²,
Chính chủ cần bán - 119273411,"9,38 tỷ","Đường Hồ Học Lãm, Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh","120,26 triệu/m²",4 phòng,3 phòng,Bắc,3,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,6 m,13 m,205 m²,78 m²,
nhà bán đường tôn Đản F14Q4 - 114572887,"4,1 tỷ","Tôn Đản , Phường 15, Quận 4, Tp Hồ Chí Minh","141,38 triệu/m²",3 phòng,2 phòng,,3,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,5 m,6 m,,29 m²,
✅ 𝐁𝐀́𝐍 𝐍𝐇𝐀̀ Đ𝐔̛𝐎̛̀𝐍𝐆 𝐒𝐎̂́ 𝟐𝟏 ✅ 𝐊𝐇𝐔 𝐓𝐄̂𝐍 𝐋𝐔̛̉𝐀 ✅ - 118525755,16 tỷ,"67, Đường số 21, Phường Bình Trị Đông B, Quận Bình Tân, Tp Hồ Chí Minh","177,78 triệu/m²",3 phòng,3 phòng,Bắc,4,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,4.5 m,20 m,,90 m²,
BÁN NHÀ 5.3x20 ÂU CƠ NGAY ORIENTAL PLAZZA -  GẤP BÁN CHỈ 80tr/M2 - 119236702,"8,1 tỷ","Đường Âu Cơ, Phường Tân Thành, Quận Tân Phú, Tp Hồ Chí Minh","80,20 triệu/m²",5 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,5.3 m,20 m,,101 m²,Hẻm xe hơi
NGAY CV THIÊN PHƯỚC - GIÁP Q.11 - HẺM XE HƠI - 4.9x16M2 GẦN MẶT TIỀN - 119229360,"8,79 tỷ","Đường Nguyễn Thị Nhỏ, Phường 9, Quận Tân Bình, Tp Hồ Chí Minh","109,88 triệu/m²",4 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,,,,80 m²,"Hẻm xe hơi,Nhà nở hậu"
Bán căn nhà gần chợ Hiệp Thành -Q12 chỉ 730 triệu - 101555400,710 triệu,"5M, Đường Hiệp Thành 12, Phường Hiệp Thành, Quận 12, Tp Hồ Chí Minh","59,17 triệu/m²",1 phòng,1 phòng,Tây Nam,2,Sổ chung / công chứng vi bằng,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,,,,
BÁN NHÀ HXH Đ_ PHAN SÀO NAM P11 Q11 - 119528492,"2,98 tỷ","Đường Phan Sào Nam, Phường 11, Quận Tân Bình, Tp Hồ Chí Minh","124,17 triệu/m²",2 phòng,2 phòng,Đông,2,Đã có sổ,"Nhà ngõ, hẻm",,3.3 m,,,,
Bán nhà Bình Trưng Tây vị trí đẹp pháp lý rõ ràng nhà mới an ninh - 119618904,"4,5 tỷ","Bình Trưng Tây, Phường Bình Trưng Tây, Quận 2, Tp Hồ Chí Minh","70,31 triệu/m²",3 phòng,2 phòng,,2,Đã có sổ,"Nhà mặt phố, mặt tiền",,6 m,11 m,64 m²,64 m²,
Nhà hẻm xe hơi đường lưu chí hiếu phường tây thạnh quận tân phú - 118456184,"7,9 tỷ","Đường Lưu Chí Hiếu, Phường Tây Thạnh, Quận Tân Phú, Tp Hồ Chí Minh","131,67 triệu/m²",4 phòng,4 phòng,Tây Bắc,3,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,4 m,15 m,239 m²,60 m²,Hẻm xe hơi
BÁN NHÀ LẠC LONG QUÂN P9 TB HẺM XE HƠI-VÀO NHÀ 4x12m2 - DÒNG TIỀN SẴN - 119093171,"7,4 tỷ","Đường Lạc Long Quân, Phường 9, Quận Tân Bình, Tp Hồ Chí Minh","154,17 triệu/m²",3 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,,,,48 m²,Hẻm xe hơi
Bán Nhà Khu Sân Bay Tân Sân Nhất Đường Cửu Long 4 Tầng Nội Thất Đẹp - 119618928,"12,49 tỷ","Đường Cửu Long, Phường 2, Quận Tân Bình, Tp Hồ Chí Minh","249,80 triệu/m²",4 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,5 m,10 m,,50 m²,Hẻm xe hơi
💥VIP nhà 3️⃣ tầng - DT (4x18m) - 4 PHÒNG NGỦ - ÔTÔ tới nhà - 119427681,5 tỷ,"Đường Liên khu 4-5, Phường Bình Hưng Hoà B, Quận Bình Tân, Tp Hồ Chí Minh","71,43 triệu/m²",4 phòng,,,3,Đã có sổ,Nhà biệt thự,Nội thất đầy đủ,4 m,18 m,,70 m²,Hẻm xe hơi
4x19 đúc 3 tầng hẻm xe hơi 6m - 119335343,"5,9 tỷ","1806, Đường Huỳnh Tấn Phát, Thị trấn Nhà Bè, Huyện Nhà Bè, Tp Hồ Chí Minh","77,63 triệu/m²",4 phòng,5 phòng,Tây,3,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,4 m,19 m,200 m²,76 m²,"Hẻm xe hơi,Nhà nở hậu"
"Nhà mặt tiền đường phạm văn bạch, phường 15 quận tân bình - 118859780","14,6 tỷ","Đường Phạm Văn Bạch, Phường 15, Quận Tân Bình, Tp Hồ Chí Minh","214,71 triệu/m²",8 phòng,6 phòng,Tây Bắc,6,Đã có sổ,"Nhà mặt phố, mặt tiền",,4 m,17 m,338 m²,68 m²,
"Mặt tiền đường số 25A khu tên lửa, gần Vành Đai Trong giáp Q6 - 118417388","10,8 tỷ","Đường số 25A, Phường Bình Trị Đông B, Quận Bình Tân, Tp Hồ Chí Minh",135 triệu/m²,5 phòng,5 phòng,Đông Nam,4,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,4 m,20 m,320 m²,80 m²,
CĂN GÓC đường lớn KĐT Vạn Phúc GIÁ TỐT & có DÒNG TIỀN cho thuê ổn định - 118875473,26 tỷ,"Số 309, Quốc Lộ 13, Phường Hiệp Bình Phước, Quận Thủ Đức, Tp Hồ Chí Minh","162,50 triệu/m²",6 phòng,6 phòng,,4,Đã có sổ,Nhà phố liền kề,Hoàn thiện cơ bản,8 m,20 m,351 m²,160 m²,
Nhà góc 2 MT Bình Phú 1 mới tinh như hình - 115803800,"12,8 tỷ","12, Phường 11, Quận 6, Tp Hồ Chí Minh","172,97 triệu/m²",5 phòng,,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,5 m,17 m,,74 m²,
Bán nhà KDC Bình Phú 3 lầu mới đẹp vào ở liền - 116942534,"8,8 tỷ","61, Phường 10, Quận 6, Tp Hồ Chí Minh","137,50 triệu/m²",5 phòng,,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,4 m,16 m,,64 m²,
Bán Chiến Lược - 3 Tầng BTCT - 4X13 - Hẻm 7m - Khu Phân Lô - Bình Tân - 119403397,"4,58 tỷ","Đường Chiến Lược, Phường Bình Trị Đông, Quận Bình Tân, Tp Hồ Chí Minh","88,08 triệu/m²",4 phòng,3 phòng,Nam,3,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,4 m,13 m,150 m²,52 m²,Hẻm xe hơi
Nhà đối diện công viên 4x17 3 lầu mới tinh khu Bình Phú - 117726273,"11,3 tỷ","64, Phường 10, Quận 6, Tp Hồ Chí Minh","166,18 triệu/m²",5 phòng,,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,4 m,17 m,,68 m²,
Bán nhà cấp 4 75m2 2 mặt tiền khu Tên Lửa giáp Q6 - 115382439,"6,5 tỷ","Đường Vương Văn Huống, Phường An Lạc A, Quận Bình Tân, Tp Hồ Chí Minh","86,67 triệu/m²",1 phòng,,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,,,,75 m²,
Bán nhà KDC Bình Phú 5x20 3 tầng mới keng - 118498028,"13,9 tỷ","25, Phường 10, Quận 6, Tp Hồ Chí Minh",139 triệu/m²,6 phòng,,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,5 m,20 m,,100 m²,
Bán nhà đường 21 KDC Bình Phú 4x17 2 lầu 1T - 118869493,"9,67 tỷ","21, Phường 10, Quận 6, Tp Hồ Chí Minh","146,52 triệu/m²",4 phòng,,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,4 m,16.5 m,,66 m²,
Bán nhà hẻm 8m Hồng Bàng 4x15 1 lầu như hình - 118429949,"7,8 tỷ","Đường Hồng Bàng, Phường 6, Quận 6, Tp Hồ Chí Minh",130 triệu/m²,2 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,4 m,15 m,,60 m²,
Bán nhà MT Trần Văn Kiểu 4x19 4 tấm sát Hậu Giang - 116043666,"12,5 tỷ","Trần Văn Kiểu, Phường 11, Quận 6, Tp Hồ Chí Minh","164,47 triệu/m²",6 phòng,,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,4 m,19 m,,76 m²,
Nhà mặt tiền đường số 17a phường bhh quận bình tân - 118450519,"16,5 tỷ","Đường số 17A, Phường Bình Hưng Hòa, Quận Bình Tân, Tp Hồ Chí Minh","78,57 triệu/m²",2 phòng,2 phòng,Đông Nam,,Đã có sổ,"Nhà ngõ, hẻm",,10 m,21 m,210 m²,210 m²,
"Nhà đẹp hẻm rộng.Thiết kế sang trọng,pháp lý chuẩn mực.Giá tốt tại Q.7 - 118886915","1,76 tỷ","Đường Nguyễn Văn Quỳ, Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh","62,86 triệu/m²",2 phòng,2 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",,3.5 m,8 m,56 m²,28 m²,Nhà nở hậu
"Bán nhà 4x13, trệt 1 lầu mặt tiền đường số khu dân cư p16 q8 - 119618878","4,5 tỷ","Đường Trương Đình Hội, Phường 16, Quận 8, Tp Hồ Chí Minh","86,54 triệu/m²",4 phòng,2 phòng,Đông Bắc,,Đã có sổ,"Nhà mặt phố, mặt tiền",,4 m,13 m,100 m²,52 m²,
Cần bán gấp nhà Tân Thới Nhất Q.12 1trệt 1lầu 2pn 2wc hẽm xe hơi - 119618872,"1,65 tỷ","Đường Phan Văn Hớn, Phường Tân Thới Nhất, Quận 12, Tp Hồ Chí Minh","43,42 triệu/m²",2 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,,,,38 m²,
Cần bán gấp nhà Tân Thới Nhất Q.12 1trệt 1lầu 2pn 2wc hẽm xe hơi - 119618872,"1,65 tỷ","Đường Phan Văn Hớn, Phường Tân Thới Nhất, Quận 12, Tp Hồ Chí Minh","43,42 triệu/m²",2 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,,,,38 m²,
Gấp Bán! nhà đẹp 5x27m 4 tầng 5PN nở hậu 9.5m - Nguyễn Thị Thập - 117635212,"23,999 tỷ","Đường Nguyễn Thị Thập, Phường Tân Quy, Quận 7, Tp Hồ Chí Minh","149,99 triệu/m²",5 phòng,6 phòng,,4,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,6 m,27 m,,160 m²,Nhà nở hậu
"nhà 2 tầng, DT 4.1x9, nhỉnh 3 tỷ, Dương Văn Dương, Tân Quý, Tân Phú - 118704009","3,7 tỷ","Đường Dương Văn Dương, Phường Tân Quý, Quận Tân Phú, Tp Hồ Chí Minh","102,78 triệu/m²",2 phòng,2 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4.1 m,9 m,,36 m²,
RẺ K ĐỐI THỦ 40M2 SHR NHÀ TRỆT LẦU TÂN CHÁNH HIỆP -TÔ KÝ Q12 - 119618851,"2,35 tỷ","Đường Tân Chánh Hiệp 35, Phường Tân Chánh Hiệp, Quận 12, Tp Hồ Chí Minh","58,75 triệu/m²",2 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,4 m,10 m,,40 m²,
"Bán Nhà, 110m2, Ngang 5M, 4Phòng, 7 Tỉ 6, Phạm Thế Hiển Phường 1 Quận8 - 119085316","7,6 tỷ","Đường Phạm Thế Hiển, Phường 5, Quận 8, Tp Hồ Chí Minh","69,09 triệu/m²",4 phòng,3 phòng,,3,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,5 m,23 m,,110 m²,Nhà nở hậu
HIẾM GIÁ TỐT-BÁN NHÀ C4-4×20-HẺM 6M THÔNG GẦN MT LÊ TRỌNG TẤN TÂN PHÚ - 119618840,"5,65 tỷ","Lê Trọng Tấn, Phường Sơn Kỳ, Quận Tân Phú, Tp Hồ Chí Minh","70,62 triệu/m²",1 phòng,1 phòng,,1,Đã có sổ,"Nhà ngõ, hẻm",Bàn giao thô,4 m,20 m,80 m²,80 m²,"Hẻm xe hơi,Nhà nở hậu,Nhà nát"
Nhà góc 2 mặt tiền đường đỗ nhuận phường sơn kỳ DT 4x18 - 119547867,"9,25 tỷ","Hẻm 30 Đỗ Nhuận, Phường Sơn Kỳ, Quận Tân Phú, Tp Hồ Chí Minh","128,47 triệu/m²",2 phòng,2 phòng,Đông Nam,,Đã có sổ,"Nhà ngõ, hẻm",,4 m,18 m,72 m²,72 m²,Hẻm xe hơi
NHÀ MỚI ĐẸP TÂN THỚI NHẤT HẺM XE TẢI THÔNG -60M2( 5x16)- 5 TẦNG- HƠN 6 - 119618828,"6,6 tỷ","Đường Phan Văn Hớn, Phường Tân Thới Nhất, Quận 12, Tp Hồ Chí Minh",110 triệu/m²,5 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,,,,60 m²,
QUẬN 8 - NHÀ 3 TẦNG HẺM 4M ANH NINH YÊN TĨNH - 119466801,"4,6 tỷ","Hẻm 40 Trần Nguyên Hãn, Phường 13, Quận 8, Tp Hồ Chí Minh","135,29 triệu/m²",3 phòng,3 phòng,Đông,3,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,3.4 m,10 m,102 m²,34 m²,Nhà nở hậu
"Nhà Đất ở hiện hữu 4x8 2phong 2toilet, đường 5m, giá còn thương lượbg - 119618764","1,35 tỷ","Đường Xuân Thới Thượng, Xã Xuân Thới Thượng, Huyện Hóc Môn, Tp Hồ Chí Minh","42,19 triệu/m²",2 phòng,2 phòng,,,Sổ chung / công chứng vi bằng,"Nhà mặt phố, mặt tiền",,4 m,8 m,32 m²,32 m²,Hẻm xe hơi
"Nguyễn Thị Thập, quận 7, 4x13m, 3 tầng, 4.x tỷ - 119549941","4,7 tỷ","Đường Nguyễn Thị Thập, Phường Tân Phú, Quận 7, Tp Hồ Chí Minh","90,38 triệu/m²",4 phòng,4 phòng,,3,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4 m,13 m,,52 m²,Hẻm xe hơi
"2 tầng (4.1x16m), hẻm nhựa 6m, giáp Aeon Tân Phú, đường 26/3 - 119446744","3,79 tỷ","Đường 26 Tháng 3, Phường Bình Hưng Hòa, Quận Bình Tân, Tp Hồ Chí Minh","58,31 triệu/m²",3 phòng,2 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,4.1 m,16 m,,65 m²,"Hẻm xe hơi,Nhà nở hậu"
✅️ NHÀ ĐẸP MỚI XÂY FULL.NT CAO CẤP ✅️ HẺM 487 VÕ THỊ NHỜ CẠNH NAM LONG - 119545222,"6,8 tỷ","Đường Võ Thị Nhờ, Phường Tân Thuận Đông, Quận 7, Tp Hồ Chí Minh","94,44 triệu/m²",3 phòng,4 phòng,Đông,,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,4.2 m,,,,
GẦN EMART2-87M2-NGANG 4M-4PN-QUANG TRUNG P12 GV-CHỈ 6TỶ9 TL - 119278669,"6,9 tỷ","Đường Quang Trung, Phường 12, Quận Gò Vấp, Tp Hồ Chí Minh","79,31 triệu/m²",4 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,,,,87 m²,
Chính Chủ Bán nhà đường Duy Tân gần Nguyễn Văn Trỗi Phú nhuận - 114562327,"6,8 tỷ","50/21a, Duy Tân, Phường 15, Quận Phú Nhuận, Tp Hồ Chí Minh","138,78 triệu/m²",6 phòng,6 phòng,Đông Nam,3,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,2.5 m,16 m,151 m²,49 m²,Nhà nở hậu
HH1% BÁN NHÀ CAO CẤP 3PN^ 2WC TẠI QUẬN 11 - 119374358,"4,68 tỷ","161D/106, Đường Lạc Long Quân, Phường 3, Quận 11, Tp Hồ Chí Minh",117 triệu/m²,3 phòng,2 phòng,Tây Nam,2,Đã có sổ,"Nhà ngõ, hẻm",,4 m,10 m,80 m²,40 m²,
GIÁ 5 TỶ DT 5X17 ĐÚC 2 LẦU . 1/ HƯƠNG LỘ 2 - 119219795,5 tỷ,"Đường Hương Lộ 2, Phường Bình Trị Đông A, Quận Bình Tân, Tp Hồ Chí Minh","58,82 triệu/m²",4 phòng,5 phòng,Đông,3,Đang chờ sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,5 m,17 m,85 m²,85 m²,"Hẻm xe hơi,Nhà nở hậu"
"Siêu Hiếm, Bán Nhà Riêng Nở Hậu 95m2, Phước Long A, HXH- Nhỉnh 6Tỷ.xx - 117121992",6 tỷ,"Đường Đỗ Xuân Hợp, Phường Phước Long A, Quận 9, Tp Hồ Chí Minh","63,16 triệu/m²",3 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,,,,95 m²,"Hẻm xe hơi,Nhà nở hậu"
"CHỦ NHÀ CẦN BÁN NHÀ Đ.LUỸ BÁN BÍCH TÂN PHÚ 62M2/1TỶ260TR,BAO SANG TÊN - 119591706","1,26 tỷ","LUỸ BÁN BÍCH, Phường Tân Quý, Quận Tân Phú, Tp Hồ Chí Minh",126 triệu/m²,3 phòng,3 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,,,,10 m²,Hẻm xe hơi
"Tòa nhà lô góc 2 mặt tiền KDC HTCity, Đường 20m Nguyễn Thị Búp, Q12 - 119618646","24,99 tỷ","Nguyễn Thị Búp, Phường Hiệp Thành, Quận 12, Tp Hồ Chí Minh","106,79 triệu/m²",6 phòng,5 phòng,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,13 m,24 m,432 m²,234 m²,
Nhà Nhỏ - Lạc Long Quân - SHR - Hỗ trợ vay - 30M2 DTSD - 2 Tầng - 119442230,"1,595 tỷ","Đường Lạc Long Quân, Phường 8, Quận Tân Bình, Tp Hồ Chí Minh","106,33 triệu/m²",2 phòng,2 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",,3 m,5 m,30 m²,15 m²,Nhà nở hậu
